"probe_id","gene_symbol","logFC","AveExpr","t","P.Value","adj.P.Val"
"217954_s_at","PHF3",-1.07692336829167,7.78937967713636,-3.64230049505313,0.00145807771885952,0.00753109143126213
"217908_s_at","DCAF6",-1.04405651225,7.81495851190909,-3.6421212802436,0.00145870582995088,0.00753258919189053
"218981_at","SDHAF3",-1.12544611270834,5.78575875018182,-3.64066618288013,0.0014638155195692,0.00755372210549989
"209218_at","SQLE",-1.76736487333333,7.99828947768182,-3.64050950814846,0.00146436674505416,0.00755458216584148
"205317_s_at","SLC15A2",-2.60902099141667,5.47488320854545,-3.64042605814747,0.00146466042888492,0.00755458216584148
"206460_at","AJAP1",1.36139395454167,5.30051145459091,3.63853780175254,0.00147132125237362,0.00758367041627191
"202534_x_at","DHFR",-2.20606122445834,7.43857402836364,-3.63139928420698,0.00149677291191431,0.00769000002457111
"206068_s_at","ACADL",-1.55192248516667,5.40856072640909,-3.63139641341001,0.0014967832341222,0.00769000002457111
"203553_s_at","MAP4K5",-1.35978661291667,5.65768112563636,-3.63005767971349,0.00150160441363048,0.00770888961101053
"203228_at","PAFAH1B3",1.07986004366666,8.00833537368182,3.62999123590161,0.00150184409533536,0.00770888961101053
"202086_at","MX1",1.73127601925,8.48862387995455,3.62902937530411,0.0015053180206436,0.00772316203267559
"212984_at","ATF2",-1.04482870391667,7.83623305245455,-3.62879473377104,0.00150616666822237,0.00772573678747172
"215789_s_at","AJAP1",1.21307338633333,5.32450478868182,3.62820738041847,0.00150829306316902,0.00773130339811697
"204244_s_at","DBF4",-2.10660684404167,5.73786339004545,-3.62671863726278,0.0015136960029877,0.00775615869710174
"202206_at","ARL4C",-1.49558446141667,7.20180636936364,-3.62643808846952,0.00151471630017648,0.00775615869710174
"212660_at","JADE2",1.45695846129166,8.3677829895,3.62639229498261,0.00151488290573639,0.00775615869710174
"219837_s_at","CYTL1",1.24591010791666,5.6110325165,3.62593333213034,0.00151655369779211,0.00776114558366986
"213140_s_at","SS18L1",-1.13881441866667,7.3423373625,-3.62399348167881,0.00152363551326755,0.00778844156242798
"205173_x_at","CD58",-1.243476446875,7.74899667631818,-3.62222752344568,0.00153011079179125,0.007812578067553
"214632_at","NRP2",1.31487015224999,5.58306080922727,3.62053228404312,0.00153635223505669,0.0078408519450992
"203526_s_at","APC",-1.00705730483334,4.21331761559091,-3.62013129489304,0.00153783223550037,0.00784553410501666
"213156_at","ZBTB20",-1.4006448945,9.51245653595454,-3.61922107576732,0.00154119694784648,0.00785837592290592
"210540_s_at","B4GALT4",-1.3625650345,6.5836641775,-3.61752026331007,0.00154750358835026,0.00787971141432659
"209748_at","SPAST",-1.24550719712501,6.287437031,-3.61685259151708,0.00154998626046505,0.00789054934286563
"213158_at","ZBTB20",-1.61289033029167,9.26590272518182,-3.61312982073854,0.00156390102278989,0.00795195592070577
"204431_at","TLE2",1.13814632845833,7.01517738718182,3.61303913945173,0.00156424149482363,0.00795195592070577
"205348_s_at","DYNC1I1",-1.5828638685,7.77218101868182,-3.61286947953986,0.001564878695913,0.00795195592070577
"220992_s_at","TRMT1L",-1.18361716304167,6.31631842136364,-3.61207994471566,0.00156784735600766,0.00796154601765628
"209571_at","CIRSR",-1.07743281408334,6.65841477109091,-3.61047556796305,0.00157389690793336,0.00798490125666852
"206756_at","CHST7",1.7204910585,7.45655534631818,3.61025564194427,0.0015747279606098,0.00798729844683617
"205097_at","SLC26A2",-1.931374340875,8.63845087836364,-3.60827938219333,0.00158221520953499,0.00801797275314169
"208451_s_at","C4A",2.84355510016666,9.647041102,3.60669206621765,0.00158825425459462,0.00804491587758173
"221788_at","PGM3",-1.42882925395834,7.10233187522727,-3.60569380573938,0.00159206380650899,0.00805761416947529
"218877_s_at","TRMT11",-1.19623447937501,7.17470312477273,-3.60565606772254,0.001592207998116,0.00805761416947529
"219103_at","ASAP3",1.056267339625,6.78288042036364,3.60489342322295,0.00159512470857554,0.00806687698818102
"203498_at","RCAN2",1.59887291375,6.11420959990909,3.60389446317116,0.00159895315131005,0.00808256849369957
"218345_at","TMEM176A",2.0421755625,8.70505561231818,3.60287967840847,0.00160285149337743,0.00809309218448978
"210548_at","CCL23",1.774330785625,3.90931139590909,3.59929296455675,0.00161670506385064,0.00814642359362153
"208663_s_at","TTC3",-1.51389478083333,9.895398027,-3.595444172846,0.0016317018694233,0.00820528725623992
"202168_at","TAF9",-1.15630363466667,8.65146771436364,-3.5949626090371,0.00163358788263158,0.00821291745912519
"219282_s_at","TRPV2",1.601958481875,6.80722516622727,3.594838400653,0.0016340746842603,0.00821351122321001
"221518_s_at","USP47",-1.135845579875,9.51994053559091,-3.59338922392134,0.00163976489611236,0.0082346804758104
"207316_at","HAS1",1.23732034345833,5.10780045154545,3.59326258522823,0.0016402630692078,0.00823532575901336
"214786_at","MAP3K1",-1.23250420579167,4.49099138204545,-3.59269749033579,0.00164248786154748,0.0082409238945255
"208766_s_at","HNRNPR",-1.1513552455,10.4102465226818,-3.59179241342211,0.00164605735380794,0.00825697358045023
"212885_at","MPHOSPH10",-1.71274865029167,8.77614904477273,-3.58664792986289,0.00166649178443854,0.00833320706665261
"209624_s_at","MCCC2",-1.19554561266667,6.02092508495455,-3.58633718655551,0.00166773404416176,0.00833567675606718
"208983_s_at","PECAM1",1.42107967608333,6.70649672281818,3.58619313015601,0.00166831024773719,0.00833668626936774
"213661_at","PAMR1",2.19100654033333,10.1934126983636,3.58607975934494,0.00166876385124316,0.00833708282443236
"213222_at","PLCB1",-1.86184726466667,8.82897013727273,-3.58567244047585,0.0016703945591984,0.00834335865364634
"215716_s_at","ATP2B1",-1.371497378,6.69462051795455,-3.58400761356945,0.00167707602125205,0.00836547750233584
"218322_s_at","ACSL5",-2.188699231625,9.10874391436364,-3.58191922353277,0.00168549452383379,0.00839334816026782
"212522_at","PDE8A",-1.12384345316667,7.72399624095455,-3.58173283349878,0.00168624789582003,0.00839431159221961
"208662_s_at","TTC3",-1.46999291191667,10.0272624152727,-3.58152693967491,0.00168708048509992,0.00839657997465839
"210987_x_at","TPM1",1.25606682691666,10.7005156911818,3.57970067895443,0.00169448318793925,0.00841930433327722
"218878_s_at","SIRT1",-1.00428891883334,7.4102742555,-3.57928139448928,0.00169618724766911,0.00842496395012817
"208804_s_at","SRSF6",-1.12532053387501,9.61880012822727,-3.57877562965629,0.00169824502274292,0.00843193079235108
"203394_s_at","HES1",1.3935855085,8.35681984859091,3.57837844572204,0.00169986274082773,0.00843757626502215
"221509_at","DENR",-1.00329885425,9.17709862818182,-3.57825015789196,0.00170038557674028,0.00843829126599316
"203903_s_at","HEPH",1.60231994533333,9.44159875604545,3.57751513090475,0.00170338422062964,0.00844940776730492
"221899_at","N4BP2L2",-1.15209502116667,9.46194886981818,-3.57665393198218,0.00170690421182003,0.00846334738521438
"204324_s_at","GOLIM4",-1.34183589504167,6.6309506085,-3.57544575776511,0.00171185445059728,0.00848197989233888
"218545_at","CCDC91",-1.16932577225,6.57763676781818,-3.57490337765505,0.00171408132392927,0.00849112511744993
"218311_at","MAP4K3",-1.34714154466667,6.63884934395455,-3.5744309819813,0.00171602317816379,0.00849696562346181
"213800_at","CFH",2.46565435883333,7.45854951368182,3.57398261888192,0.00171786824218453,0.0085023218909453
"213291_s_at","UBE3A",-1.21342704058333,7.88128381995455,-3.57267957009235,0.00172324150406149,0.00852512791160955
"220990_s_at","VMP1",-1.092691115625,9.16408514609091,-3.57108557706791,0.00172983696485689,0.00855395739536445
"201832_s_at","USO1",-1.01294035395834,9.07248738863636,-3.57057009463385,0.00173197517750381,0.00856015299948011
"215211_at","RRN3P1",-1.10843116,5.83543405677273,-3.57050565385516,0.00173224265931931,0.00856015299948011
"211081_s_at","MAP4K5",-1.22038990266667,6.50365472904545,-3.57009639702139,0.00173394235672171,0.00856665200281426
"215046_at","KANSL1L",-1.42153726358333,4.27260741609091,-3.56991537883506,0.00173469467156758,0.00856846855842815
"200626_s_at","MATR3",-1.159155454375,10.2762911195,-3.56941406997234,0.0017367797943977,0.00857677627464316
"213463_s_at","FAM149B1",-1.065204847375,6.69108015568182,-3.56904027592535,0.0017383361397914,0.00857884674039277
"203358_s_at","EZH2",-2.08428450508334,6.09685566354545,-3.56546039041234,0.00175331107397988,0.00863535176625027
"209388_at","PAPOLA",-1.37211083595833,7.63348940945455,-3.56493679663131,0.00175551190275929,0.0086420192377186
"205557_at","BPI",1.10059018895833,4.62755967659091,3.56362251266813,0.00176104821184964,0.00866321612580827
"211069_s_at","SUMO1",-1.00645227408334,9.20942237186364,-3.562998911722,0.00176368107323346,0.00867126975687967
"219467_at","GIN1",-1.21102971041667,5.99264511168182,-3.56232120383343,0.0017665467598328,0.00867961230013129
"221685_s_at","SPDL1",-1.61329793979167,5.66809579195455,-3.56106327984584,0.00177187801696728,0.00869813278624504
"201889_at","FAM3C",-1.704930287625,8.36644235568182,-3.56089940451187,0.0017725737058492,0.00869963085375693
"50314_i_at","ADISSP",1.02477145970833,8.0636415845,3.56073650134148,0.00177326553356139,0.00870110931523064
"203552_at","MAP4K5",-1.412432532,6.39601898136364,-3.56047646394299,0.00177437042676818,0.00870307005177809
"201531_at","ZFP36",1.952834769,9.66037291913636,3.56030236511384,0.00177511054673867,0.00870441066469235
"209049_s_at","ZMYND8",-1.14469797675001,9.14108100313636,-3.55965291086862,0.00177787414929232,0.00871382502067115
"204035_at","SCG2",2.26569713770833,4.08513376572727,3.55916523564341,0.00177995211600479,0.00872047356240131
"209259_s_at","SMC3",-1.39446350116667,7.00257723840909,-3.55804518484631,0.00178473364674226,0.00874197701153856
"222266_at","222266_at",-1.31850704608334,7.30690606459091,-3.55750505834427,0.00178704396924528,0.00874462263441982
"205860_x_at","FOLH1",-1.55306977675,6.27183633777273,-3.55552432811801,0.0017955414521699,0.00877369531256612
"201780_s_at","RNF13",-1.003073020125,7.66382096454545,-3.55352191604678,0.00180417228156645,0.00880447292201822
"221031_s_at","APOLD1",1.4992733925,6.88314891872727,3.55195070294056,0.00181097306164541,0.00882452978940958
"212354_at","SULF1",2.25598451004166,7.96901745236364,3.55076981743068,0.00181610092443599,0.00884312137566351
"202934_at","HK2",-1.519202737125,7.23970702518182,-3.55047871803894,0.00181736717959501,0.00884735329104852
"201655_s_at","HSPG2",1.06308939475,9.94488821645455,3.54877288770488,0.00182480482399982,0.00886805782378796
"222119_s_at","FBXO11",-1.11289365075,8.03393224395455,-3.54778520537549,0.00182912490125487,0.00888711350605338
"206932_at","CH25H",1.48576084545833,5.3547188975,3.54713157133208,0.0018319893861881,0.00889322090115601
"204345_at","COL16A1",1.63786038545833,8.72895748422727,3.54695198492529,0.00183277717633466,0.00889322090115601
"220187_at","STEAP4",-1.95947093095833,3.62844840363636,-3.54674703784516,0.00183367662227508,0.00889564767300129
"209861_s_at","METAP2",-1.42449776850001,8.22356224422727,-3.54630550438263,0.00183561584143223,0.00890117851536479
"201146_at","NFE2L2",-1.11712744970834,9.55032549654545,-3.54587353820394,0.00183751498930654,0.00890844862171527
"205046_at","CENPE",-2.65861448020833,4.78048127631818,-3.54532003798508,0.00183995128353156,0.00891831913473293
"212640_at","HACD2",-1.11778918454167,8.2473081355,-3.54517299195017,0.00184059905633686,0.00891951820274445
"204415_at","IFI6",1.362014894,9.85180520340909,3.54328671358995,0.00184892844351824,0.00894625954306165
"201435_s_at","EIF4E",-1.43995616216667,6.52635987286364,-3.54298536856553,0.0018502625396788,0.00894882731142521
"212704_at","TUT4",-1.133128440875,7.5984399245,-3.54018595120108,0.00186270119499634,0.00899531639300529
"212296_at","PSMD14",-1.19571336958334,9.5350905045,-3.53946046371599,0.00186593812332396,0.00900704302779803
"212989_at","SGMS1",-1.35686993641667,5.57757098145455,-3.53877912120815,0.00186898311567142,0.0090178334129981
"211668_s_at","PLAU",1.29188140125,5.33441629731818,3.53850761739699,0.00187019785362517,0.00902174049051708
"218049_s_at","MRPL13",-1.22604968925,8.26799015513636,-3.53785744938454,0.00187310992740492,0.00903134570194218
"212689_s_at","KDM3A",-1.03982126091667,8.02006098159091,-3.53718854169903,0.00187611057980567,0.00904047488348064
"219242_at","CEP63",-1.25555537945834,7.08319443840909,-3.53650437702089,0.00187918455375669,0.00905332921800125
"210170_at","PDLIM3",2.53555478445833,3.56043224113636,3.53631833586947,0.00188002129711292,0.00905540204016963
"219508_at","GCNT3",-2.22831136458334,7.03285856968182,-3.53610973937909,0.0018809599207631,0.00905796458167739
"202539_s_at","HMGCR",-1.5858228635,7.47317565522727,-3.53532918505676,0.0018844762705965,0.00907097620572131
"204745_x_at","MT1G",1.64821883416667,9.80580054618182,3.53479499921358,0.00188688646278384,0.00907853694338788
"219778_at","ZFPM2",2.10697547070833,7.1883594465,3.53471014675114,0.00188726958678589,0.00907853694338788
"213289_at","APOOL",-1.42993046654167,6.53499945604545,-3.53191502033217,0.00189993284532346,0.00912959533979091
"209022_at","STAG2",-1.05673406745834,9.16685982068182,-3.53135980593585,0.00190245813950345,0.00913975845885668
"216197_at","216197_at",-1.08781922529167,5.39592179054545,-3.53118458728032,0.00190325577397239,0.00914161899025073
"266_s_at","CD24",-2.50612779754167,9.54211928431818,-3.52993172539453,0.00190896865062567,0.00915404894664087
"205185_at","SPINK5",-2.35352384879167,5.42164049586364,-3.52881153385743,0.00191409081402773,0.0091719081660778
"214433_s_at","SELENBP1",1.18247507708333,8.98165622240909,3.52459415935552,0.00193349632146705,0.00924106169124308
"222379_at","KCNE4",1.94863393716666,6.99384785740909,3.52281314306306,0.00194174920122947,0.0092725288222484
"AFFX-M27830_5_at","AFFX-M27830_5_at",-2.37299944020834,9.96804488477273,-3.52232846869539,0.00194400106226672,0.00927870025945143
"218656_s_at","LHFPL6",1.37223440845833,8.74486813468182,3.52217650914558,0.00194470761374416,0.00927870025945143
"210640_s_at","GPER1",1.09274928233333,6.63354200309091,3.52187045204978,0.00194613142222599,0.00927953118427406
"211947_s_at","PRRC2C",-1.43232752066667,7.57318532222727,-3.51982784923641,0.00195566003637816,0.00931101488146962
"201873_s_at","ABCE1",-1.42398558379167,7.03030648913636,-3.51701021128688,0.00196887927989349,0.00935595642452801
"212148_at","PBX1",1.03667876699999,10.0423210037273,3.5168824947724,0.00196948054707637,0.00935681768974625
"205664_at","KIN",-1.19200480900001,7.24367495777273,-3.51619669002417,0.0019727122779958,0.00936690767615488
"204186_s_at","PPID",-1.331694475625,7.62807613454545,-3.51607239572138,0.00197329854890899,0.00936690767615488
"203519_s_at","UPF2",-1.13875202833333,7.88543524527273,-3.51589109688529,0.0019741540050198,0.00936690767615488
"221540_x_at","GTF2H2",-1.00393786554167,7.11870271290909,-3.515285426093,0.00197701449248942,0.00937461725184903
"210262_at","CRISP2",-1.66200915425,4.3331684325,-3.5143507227748,0.00198143692757324,0.00938791672620747
"217043_s_at","MFN1",-1.32729394283334,6.66937874872727,-3.5143363744366,0.00198150489054305,0.00938791672620747
"209598_at","PNMA2",1.54598222583333,6.6054140565,3.51343293972584,0.00198578874595142,0.00940021587198465
"219544_at","BORA",-1.71343367891667,5.76671794513636,-3.51305221586437,0.00198759675980163,0.00940677565712785
"208866_at","CSNK1A1",-1.035603546375,6.87829338586364,-3.51035155801175,0.00200046829432587,0.00945549306793289
"205700_at","HSD17B6",2.76612998129166,4.90090362354545,3.51026930030997,0.00200086162060581,0.00945549306793289
"201218_at","CTBP2",-1.067133246875,9.73168342013636,-3.50919283919481,0.00200601585923601,0.00947382134750914
"38487_at","STAB1",1.11258509825,8.40982866809091,3.50833293081147,0.00201014256661889,0.00948861184243172
"221898_at","PDPN",1.21411688620833,6.78253064172727,3.50830078563542,0.00201029699287488,0.00948861184243172
"40837_at","TLE2",1.168347744625,8.35148103254545,3.50748361699459,0.00201422660096874,0.00950051365441048
"210136_at","MBP",-1.5312649475,8.48762034154545,-3.50584862295921,0.00202211159822966,0.00952736022612804
"202232_s_at","EIF3M",-1.07849219725001,9.40322008686364,-3.50556238111212,0.0020234951508168,0.00953010602003084
"213626_at","CBR4",-1.22345181166667,6.73236746227273,-3.50506212409412,0.00202591537645552,0.00953442331312028
"202971_s_at","DYRK2",-1.00922989866667,6.90033449086364,-3.50501906999994,0.00202612380321908,0.00953442331312028
"201408_at","PPP1CB",-1.08148272904167,7.67351865036364,-3.50394048651628,0.00203135213896602,0.00955095643726171
"212572_at","STK38L",-1.102284991,6.96321762386364,-3.50339004762251,0.00203402543683706,0.0095590213814842
"220658_s_at","BMAL2",-1.0650443165,4.35573953281818,-3.50305753159085,0.00203564202692288,0.0095590213814842
"205153_s_at","CD40",1.38836045391666,6.23225940431818,3.50181810794673,0.00204167882625302,0.0095813101353357
"209580_s_at","MBD4",-1.15416155391667,7.20269714322727,-3.50099090813516,0.00204571758895536,0.00959420015350707
"218395_at","ACTR6",-1.14828430525001,6.71310270890909,-3.499150757756,0.0020547301433529,0.00962633510062516
"202060_at","CTR9",-1.08126180433334,8.38774249813636,-3.49862190892408,0.00205732749295696,0.00963647698919304
"214061_at","TBC1D31",-1.39053833483334,5.31011996172727,-3.49730045030364,0.00206383168451076,0.00965881899912736
"212769_at","TLE3",1.14508399691667,6.07711369518182,3.49621017357583,0.0020692131745431,0.00967993739800435
"218974_at","SOBP",1.007135594375,8.57312838568182,3.49575930634588,0.00207144262492619,0.00968500088633954
"201436_at","EIF4E",-1.28874953616667,5.823522795,-3.49572753405002,0.00207159982149338,0.00968500088633954
"212095_s_at","MTUS1",-1.65933264908334,8.11473928509091,-3.49405154710584,0.00207990852806442,0.00972180492649835
"221258_s_at","KIF18A",-1.99563455916667,3.73780478218182,-3.49394016475349,0.00208046186208524,0.00972235135340316
"201637_s_at","FXR1",-1.30557289758334,9.38194369313636,-3.49337795485986,0.002083257055402,0.00973133097571616
"211987_at","TOP2B",-1.09166479720833,8.65277278404545,-3.4932451500519,0.00208391787111645,0.00973237702617633
"209056_s_at","CDC5L",-1.03320189329167,8.21905928772727,-3.49188411758688,0.00209070200489668,0.0097599682655246
"206698_at","XK",-1.5458298865,4.45118980409091,-3.49143109636764,0.00209296490905209,0.0097680239196286
"201041_s_at","DUSP1",2.06454105333333,10.1665993685,3.49125191207923,0.00209386062185,0.0097680239196286
"214313_s_at","EIF5B",-1.26006297091667,5.09811124086364,-3.48994874259016,0.00210038626227502,0.00978467268186964
"204523_at","ZNF140",-1.25042834675,6.81274336027273,-3.48940393711251,0.00210312028745732,0.00979331326164021
"219602_s_at","PIEZO2",1.212881631,5.31059882295455,3.48904154200499,0.00210494084441769,0.0097976947745702
"210473_s_at","ADGRA3",-1.05264815791667,8.65556263463636,-3.48759355951247,0.00211223046933034,0.00982227678279757
"214912_at","214912_at",-1.74431224695834,4.86246179436364,-3.48653119975826,0.0021175944675217,0.00984272016758727
"202017_at","EPHX1",1.382002935625,8.12522121959091,3.48650895008483,0.0021177069517101,0.00984272016758727
"218817_at","SPCS3",-1.050997958625,6.13454322663636,-3.48572718946067,0.00212166289515289,0.00985852809222037
"211733_x_at","SCP2",-1.26136434729167,9.12654971909091,-3.48548202353601,0.00212290499906736,0.00985852809222037
"210813_s_at","XRCC4",-1.03414893875,4.39499670704545,-3.48543023038908,0.00212316749401142,0.00985852809222037
"202540_s_at","HMGCR",-1.41301028029167,8.50591532604546,-3.4842008628497,0.00212940744550953,0.00987877541321275
"205937_at","CGREF1",1.010860873,5.44314123113636,3.48284253554476,0.00213632285796769,0.00990857054069253
"222139_at","ERV3-2",-1.05962097254167,5.78471330727273,-3.48124961833305,0.00214446063037408,0.00993597118611553
"202284_s_at","CDKN1A",1.170837182375,8.92113073004545,3.47994907798426,0.00215112724233458,0.00994970360671124
"208800_at","SRP72",-1.13774407425,7.83676556490909,-3.47811777446137,0.00216054899650926,0.00997731135887995
"206243_at","TIMP4",1.86087363825,5.10382281790909,3.47789719660831,0.00216168655723364,0.0099796295205229
"206271_at","TLR3",-1.054127724625,5.83893281486364,-3.47711933695711,0.00216570280751915,0.00999255024266831
"202874_s_at","ATP6V1C1",-1.18270770525,7.00681011563636,-3.4770440892688,0.00216609171440702,0.00999255024266831
"213136_at","PTPN2",-1.0904598155,8.3380468135,-3.47595672272722,0.00217171925484557,0.0100136337962067
"207714_s_at","SERPINH1",1.300948090125,10.6826926908636,3.47590051764455,0.00217201052669888,0.0100136337962067
"222068_s_at","DNAAF1",-1.56221693145834,6.84679306672727,-3.47179434896948,0.00219339376938808,0.0100934172692952
"221569_at","AHI1",-1.052386427375,7.52928950359091,-3.47147072810345,0.00219508779217401,0.0100962154636976
"218763_at","STX18",-1.81281926770834,10.0570512166818,-3.47141846644135,0.00219536148072681,0.0100962154636976
"219519_s_at","SIGLEC1",1.24875970620833,6.38051298077273,3.47115650917504,0.00219673382564677,0.0100983572913605
"208763_s_at","TSC22D3",1.495136842,9.95441512272727,3.47098475475617,0.00219763407075398,0.0101004114285509
"218936_s_at","CCDC59",-1.09300407516667,7.36377547936364,-3.47042277676632,0.00220058218563012,0.010111874865776
"203690_at","TUBGCP3",-1.3347907055,7.83272594213636,-3.47010118967765,0.00220227096102123,0.010115461896633
"203196_at","ABCC4",-1.33821760079167,6.82819563295455,-3.46924032105828,0.00220679795620678,0.0101341657535392
"214141_x_at","SRSF7",-1.02825197083334,10.2077275394091,-3.46813740675888,0.00221261109969337,0.0101524896947207
"214697_s_at","PTBP3",-1.06708862716667,5.113915885,-3.46761311339205,0.00221537975470388,0.0101589161785793
"202909_at","EPM2AIP1",-1.24589833220834,9.27785157804546,-3.46686540612613,0.00221933406921812,0.0101707683727571
"215209_at","SEC24D",-1.332756829875,4.72038675490909,-3.46551683777266,0.0022264835705624,0.0101972398234824
"208864_s_at","TXN",-1.11513129479167,11.4436807143182,-3.46516028442696,0.00222837762202053,0.0102038167082736
"219293_s_at","OLA1",-1.19161207216667,9.613155909,-3.46480298093632,0.00223027724091342,0.0102104163780987
"218411_s_at","MBIP",-1.08326095166667,6.37254695777273,-3.46391747521766,0.00223499190546878,0.0102297529451329
"217834_s_at","SYNCRIP",-1.000653163,7.55799148581818,-3.46365016463581,0.00223641705356734,0.0102297529451329
"221586_s_at","E2F5",-1.00677735883334,6.65863595804545,-3.4634789216699,0.00223733049125451,0.0102297529451329
"218289_s_at","UBA5",-1.05855761433333,6.76563895477273,-3.46340678184481,0.00223771540609744,0.0102297529451329
"214741_at","ZNF131",-1.19333329079167,6.84010519322727,-3.46296079647303,0.00224009648004191,0.0102385369893093
"201975_at","CLIP1",-1.25751855395834,6.77062401154545,-3.46201855626806,0.00224513517112627,0.0102573577127112
"212569_at","SMCHD1",-1.310554683125,6.20691279040909,-3.4609220226283,0.00225101292753299,0.0102799948722125
"221787_at","C6orf120",-1.12396492091667,6.87144861486364,-3.4602017204804,0.00225488216319855,0.0102955544065534
"201031_s_at","HNRNPH1",-1.08289728341667,10.3489981270909,-3.45917270754069,0.00226042099251848,0.010310278142984
"214841_at","CNIH3",1.167287651,5.08025917568182,3.45847988437232,0.00226415772601858,0.0103252081192458
"219395_at","ESRP2",-1.342563489125,7.38882718059091,-3.45819007475676,0.00226572260389033,0.010330229727152
"207983_s_at","STAG2",-1.08993146129167,6.94436939795455,-3.45742284052371,0.00226987053312546,0.0103438798536194
"218880_at","FOSL2",1.71054339695833,8.12322510131818,3.45737868714828,0.00227010946735849,0.0103438798536194
"202310_s_at","COL1A1",1.8193267915,12.4130464359545,3.45703803222052,0.00227195373583793,0.0103499541681147
"218397_at","FANCL",-1.418614894125,7.76265314818182,-3.45678921399509,0.00227330173723741,0.010352073344325
"202413_s_at","USP1",-1.2413673285,9.25720416790909,-3.45601385970543,0.00227750733119792,0.010366986272394
"213647_at","DNA2",-1.33269953508334,5.78052280818182,-3.45459703060776,0.00228521202590687,0.010392757049571
"214047_s_at","MBD4",-1.060679049125,8.00441975,-3.45363444102892,0.00229046112118899,0.0104051612619121
"206380_s_at","CFP",1.303834665875,5.35342068568182,3.45363015695249,0.00229048450903446,0.0104051612619121
"203893_at","AK6",-1.20947722529167,8.03350280904545,-3.45345159240136,0.00229145954554607,0.0104071038320346
"214111_at","OPCML",1.00245240366667,3.11589113809091,3.4519442835056,0.00229970628116515,0.0104251148197018
"221430_s_at","RNF146",-1.44996844641667,5.32955432240909,-3.4517957739472,0.00230052037165999,0.0104251148197018
"206176_at","BMP6",1.73630765166667,6.0633725595,3.44881260901895,0.00231693316245603,0.0104757654891226
"210247_at","SYN2",1.33664869845833,6.18319502277273,3.4477074573855,0.00232304253402645,0.0104878512804869
"202918_s_at","MOB4",-1.175426028875,8.47219096995455,-3.44641016593784,0.00233023418566686,0.0105103516813324
"219059_s_at","LYVE1",2.02931298654166,6.24546589186364,3.44622363246323,0.00233127004055529,0.0105107675963267
"208920_at","SRI",-1.131421533625,6.45042914290909,-3.44569905243576,0.00233418554635302,0.0105217829656225
"203888_at","THBD",1.74373654929167,6.06687077904545,3.44450014147379,0.00234086224318194,0.0105450779025384
"219871_at","KLF3-AS1",-1.31219931391667,6.28894562827273,-3.4444311871491,0.00234124681536809,0.0105450779025384
"212446_s_at","CERS6",-1.25371891616667,6.43187267713636,-3.44383072036031,0.00234459835394716,0.0105568582185067
"200864_s_at","RAB11A",-1.02056531058334,7.80713738018182,-3.44379281288919,0.00234481009405086,0.0105568582185067
"202410_x_at","IGF2",1.45280929333333,7.82495180709091,3.44327565593918,0.00234770065171024,0.0105677363948573
"202542_s_at","AIMP1",-1.415394629,8.53283368522727,-3.44317572490758,0.00234825960039653,0.0105681169935421
"213172_at","TTC9",-1.31168609458334,4.59731347286364,-3.4408112163837,0.00236152316347729,0.0106192271927298
"203649_s_at","PLA2G2A",3.66595023045833,7.47543160204545,3.44069705192401,0.00236216541333595,0.0106195730520792
"203345_s_at","MTF2",-1.03446439308334,8.17436679409091,-3.43983965080263,0.00236699432007136,0.0106309541266592
"202049_s_at","ZMYM4",-1.03490805304167,7.61809291190909,-3.43950331169316,0.00236889122726609,0.0106351853828712
"205733_at","BLM",-1.65318255779167,5.65967316368182,-3.43838807316455,0.0023751916690824,0.0106570281595465
"220079_s_at","USP48",-1.0570062735,9.33190859168182,-3.43756208835918,0.00237986856094026,0.0106715643985641
"207277_at","CD209",1.23061272966666,6.50334935845455,3.43197792094013,0.0024117243930735,0.0107775294492474
"213578_at","BMPR1A",-1.07145703391667,7.43536028404545,-3.43110719861181,0.0024167290167125,0.0107977280997401
"210998_s_at","HGF",1.188849612,5.19896762718182,3.42979493652997,0.00242429065837106,0.0108228302598261
"201458_s_at","BUB3",-1.23664915233334,8.69598195227273,-3.42933428679514,0.00242695054099824,0.0108303640228001
"202130_at","RIOK3",-1.14940000133334,9.1751285075,-3.42865114029278,0.00243090041933142,0.0108401574618095
"222281_s_at","RHEX",-2.8550953955,10.0616732586364,-3.4286181093508,0.00243109155986894,0.0108401574618095
"220243_at","ZBTB44",-1.0802731815,5.65972915068182,-3.42824948173266,0.00243322569912828,0.0108453319126612
"205539_at","AVIL",-1.53279673445834,5.59684751272727,-3.4280314258946,0.00243448897773851,0.0108487919498061
"215363_x_at","FOLH1",-1.41999038475,6.26810599259091,-3.4279332770254,0.00243505779995183,0.0108491565219054
"200595_s_at","EIF3A",-1.17350603816667,9.43692851268182,-3.42758668734136,0.00243706750202889,0.0108559393606674
"208146_s_at","CPVL",1.22164107045833,7.15221107004545,3.42741298113037,0.00243807534846363,0.0108582576045031
"205140_at","FPGT",-1.40267312895833,4.4833188705,-3.42704188642913,0.00244022981193538,0.0108656804957994
"209343_at","EFHD1",1.43985906108333,8.77474740763636,3.42653762420738,0.00244316038961938,0.0108743824174927
"205751_at","SH3GL2",1.44246335166667,3.49555260481818,3.42488324784175,0.00245279917426947,0.0109042121742568
"202854_at","HPRT1",-1.50273783641667,9.36159887013636,-3.42479793369984,0.00245329724136362,0.0109042503283834
